11/29/1951,22.67,22.67,22.67,22.67,22.879999
11/30/1951,22.879999,22.879999,22.879999,22.879999,23.01
12/3/1951,23.01,23.01,23.01,23.01,23.139999
12/4/1951,23.139999,23.139999,23.139999,23.139999,23.07
12/5/1951,23.07,23.07,23.07,23.07,23.34
12/6/1951,23.34,23.34,23.34,23.34,23.379999
12/7/1951,23.379999,23.379999,23.379999,23.379999,23.42
12/10/1951,23.42,23.42,23.42,23.42,23.299999
12/11/1951,23.299999,23.299999,23.299999,23.299999,23.370001
12/12/1951,23.370001,23.370001,23.370001,23.370001,23.389999
12/13/1951,23.389999,23.389999,23.389999,23.389999,23.370001
12/14/1951,23.370001,23.370001,23.370001,23.370001,23.41
12/17/1951,23.41,23.41,23.41,23.41,23.49
12/18/1951,23.49,23.49,23.49,23.49,23.57
12/19/1951,23.57,23.57,23.57,23.57,23.57
12/20/1951,23.57,23.57,23.57,23.57,23.51
12/21/1951,23.51,23.51,23.51,23.51,23.540001
12/24/1951,23.540001,23.540001,23.540001,23.540001,23.440001
12/26/1951,23.440001,23.440001,23.440001,23.440001,23.65
12/27/1951,23.65,23.65,23.65,23.65,23.690001
12/28/1951,23.690001,23.690001,23.690001,23.690001,23.77
12/31/1951,23.77,23.77,23.77,23.77,23.799999
1/2/1952,23.799999,23.799999,23.799999,23.799999,23.879999
1/3/1952,23.879999,23.879999,23.879999,23.879999,23.92
1/4/1952,23.92,23.92,23.92,23.92,23.91
1/7/1952,23.91,23.91,23.91,23.91,23.82
1/8/1952,23.82,23.82,23.82,23.82,23.74
1/9/1952,23.74,23.74,23.74,23.74,23.860001
1/10/1952,23.860001,23.860001,23.860001,23.860001,23.98
1/11/1952,23.98,23.98,23.98,23.98,24.16
1/14/1952,24.16,24.16,24.16,24.16,24.059999
1/15/1952,24.059999,24.059999,24.059999,24.059999,24.09
1/16/1952,24.09,24.09,24.09,24.09,24.200001
1/17/1952,24.200001,24.200001,24.200001,24.200001,24.25
1/18/1952,24.25,24.25,24.25,24.25,24.459999
1/21/1952,24.459999,24.459999,24.459999,24.459999,24.66
1/22/1952,24.66,24.66,24.66,24.66,24.540001
1/23/1952,24.540001,24.540001,24.540001,24.540001,24.559999
1/24/1952,24.559999,24.559999,24.559999,24.559999,24.549999
1/25/1952,24.549999,24.549999,24.549999,24.549999,24.610001
1/28/1952,24.610001,24.610001,24.610001,24.610001,24.57
1/29/1952,24.57,24.57,24.57,24.57,24.23
1/30/1952,24.23,24.23,24.23,24.23,24.139999
1/31/1952,24.139999,24.139999,24.139999,24.139999,24.299999
2/1/1952,24.299999,24.299999,24.299999,24.299999,24.120001
2/4/1952,24.120001,24.120001,24.120001,24.120001,24.110001
2/5/1952,24.110001,24.110001,24.110001,24.110001,24.18
2/6/1952,24.18,24.18,24.18,24.18,24.110001
2/7/1952,24.110001,24.110001,24.110001,24.110001,24.24
2/8/1952,24.24,24.24,24.24,24.24,24.110001
2/11/1952,24.110001,24.110001,24.110001,24.110001,23.92
2/13/1952,23.92,23.92,23.92,23.92,23.870001
2/14/1952,23.870001,23.870001,23.870001,23.870001,23.860001
2/15/1952,23.860001,23.860001,23.860001,23.860001,23.74
2/18/1952,23.74,23.74,23.74,23.74,23.360001
2/19/1952,23.360001,23.360001,23.360001,23.360001,23.09
2/20/1952,23.09,23.09,23.09,23.09,23.16
2/21/1952,23.16,23.16,23.16,23.16,23.23
2/25/1952,23.23,23.23,23.23,23.23,23.15
2/26/1952,23.15,23.15,23.15,23.15,23.18
2/27/1952,23.18,23.18,23.18,23.18,23.290001
2/28/1952,23.290001,23.290001,23.290001,23.290001,23.26
2/29/1952,23.26,23.26,23.26,23.26,23.290001
3/3/1952,23.290001,23.290001,23.290001,23.290001,23.68
3/4/1952,23.68,23.68,23.68,23.68,23.709999
3/5/1952,23.709999,23.709999,23.709999,23.709999,23.690001
3/6/1952,23.690001,23.690001,23.690001,23.690001,23.719999
3/7/1952,23.719999,23.719999,23.719999,23.719999,23.6
3/10/1952,23.6,23.6,23.6,23.6,23.620001
3/11/1952,23.620001,23.620001,23.620001,23.620001,23.73
3/12/1952,23.73,23.73,23.73,23.73,23.75
3/13/1952,23.75,23.75,23.75,23.75,23.75
3/14/1952,23.75,23.75,23.75,23.75,23.92
3/17/1952,23.92,23.92,23.92,23.92,23.870001
3/18/1952,23.870001,23.870001,23.870001,23.870001,23.82
3/19/1952,23.82,23.82,23.82,23.82,23.889999
3/20/1952,23.889999,23.889999,23.889999,23.889999,23.93
3/21/1952,23.93,23.93,23.93,23.93,23.93
3/24/1952,23.93,23.93,23.93,23.93,23.790001
3/25/1952,23.790001,23.790001,23.790001,23.790001,23.780001
3/26/1952,23.780001,23.780001,23.780001,23.780001,23.99
3/27/1952,23.99,23.99,23.99,23.99,24.18
3/28/1952,24.18,24.18,24.18,24.18,24.370001
3/31/1952,24.370001,24.370001,24.370001,24.370001,24.18
4/1/1952,24.18,24.18,24.18,24.18,24.120001
4/2/1952,24.120001,24.120001,24.120001,24.120001,24.120001
4/3/1952,24.120001,24.120001,24.120001,24.120001,24.02
4/4/1952,24.02,24.02,24.02,24.02,23.799999
4/7/1952,23.799999,23.799999,23.799999,23.799999,23.91
4/8/1952,23.91,23.91,23.91,23.91,23.940001
4/9/1952,23.940001,23.940001,23.940001,23.940001,24.110001
4/10/1952,24.110001,24.110001,24.110001,24.110001,23.950001
4/14/1952,23.950001,23.950001,23.950001,23.950001,23.65
4/15/1952,23.65,23.65,23.65,23.65,23.58
4/16/1952,23.58,23.58,23.58,23.58,23.41
4/17/1952,23.41,23.41,23.41,23.41,23.5
4/18/1952,23.5,23.5,23.5,23.5,23.690001
4/21/1952,23.690001,23.690001,23.690001,23.690001,23.58
4/22/1952,23.58,23.58,23.58,23.58,23.48
4/23/1952,23.48,23.48,23.48,23.48,23.43
4/24/1952,23.43,23.43,23.43,23.43,23.540001
4/25/1952,23.540001,23.540001,23.540001,23.540001,23.549999
4/28/1952,23.549999,23.549999,23.549999,23.549999,23.49
4/29/1952,23.49,23.49,23.49,23.49,23.32
4/30/1952,23.32,23.32,23.32,23.32,23.17
5/1/1952,23.17,23.17,23.17,23.17,23.559999
5/2/1952,23.559999,23.559999,23.559999,23.559999,23.66
5/5/1952,23.66,23.66,23.66,23.66,23.67
5/6/1952,23.67,23.67,23.67,23.67,23.809999
5/7/1952,23.809999,23.809999,23.809999,23.809999,23.860001
5/8/1952,23.860001,23.860001,23.860001,23.860001,23.84
5/9/1952,23.84,23.84,23.84,23.84,23.75
5/12/1952,23.75,23.75,23.75,23.75,23.780001
5/13/1952,23.780001,23.780001,23.780001,23.780001,23.68
5/14/1952,23.68,23.68,23.68,23.68,23.6
5/15/1952,23.6,23.6,23.6,23.6,23.559999
5/16/1952,23.559999,23.559999,23.559999,23.559999,23.610001
5/19/1952,23.610001,23.610001,23.610001,23.610001,23.74
5/20/1952,23.74,23.74,23.74,23.74,23.780001
5/21/1952,23.780001,23.780001,23.780001,23.780001,23.91
5/22/1952,23.91,23.91,23.91,23.91,23.889999
5/23/1952,23.889999,23.889999,23.889999,23.889999,23.940001
5/26/1952,23.940001,23.940001,23.940001,23.940001,23.879999
5/27/1952,23.879999,23.879999,23.879999,23.879999,23.84
5/28/1952,23.84,23.84,23.84,23.84,23.860001
5/29/1952,23.860001,23.860001,23.860001,23.860001,23.799999
6/2/1952,23.799999,23.799999,23.799999,23.799999,23.780001
6/3/1952,23.780001,23.780001,23.780001,23.780001,23.950001
6/4/1952,23.950001,23.950001,23.950001,23.950001,24.1
6/5/1952,24.1,24.1,24.1,24.1,24.26
6/6/1952,24.26,24.26,24.26,24.26,24.370001
6/9/1952,24.370001,24.370001,24.370001,24.370001,24.23
6/10/1952,24.23,24.23,24.23,24.23,24.309999
6/11/1952,24.309999,24.309999,24.309999,24.309999,24.309999
6/12/1952,24.309999,24.309999,24.309999,24.309999,24.370001
6/13/1952,24.370001,24.370001,24.370001,24.370001,24.299999
6/16/1952,24.299999,24.299999,24.299999,24.299999,24.33
6/17/1952,24.33,24.33,24.33,24.33,24.43
6/18/1952,24.43,24.43,24.43,24.43,24.51
6/19/1952,24.51,24.51,24.51,24.51,24.59
6/20/1952,24.59,24.59,24.59,24.59,24.559999
6/23/1952,24.559999,24.559999,24.559999,24.559999,24.6
6/24/1952,24.6,24.6,24.6,24.6,24.66
6/25/1952,24.66,24.66,24.66,24.66,24.75
6/26/1952,24.75,24.75,24.75,24.75,24.83
6/27/1952,24.83,24.83,24.83,24.83,24.959999
6/30/1952,24.959999,24.959999,24.959999,24.959999,25.120001
7/1/1952,25.120001,25.120001,25.120001,25.120001,25.059999
7/2/1952,25.059999,25.059999,25.059999,25.059999,25.049999
7/3/1952,25.049999,25.049999,25.049999,25.049999,24.969999
7/7/1952,24.969999,24.969999,24.969999,24.969999,24.959999
7/8/1952,24.959999,24.959999,24.959999,24.959999,24.860001
7/9/1952,24.860001,24.860001,24.860001,24.860001,24.809999
7/10/1952,24.809999,24.809999,24.809999,24.809999,24.98
7/11/1952,24.98,24.98,24.98,24.98,25.030001
7/14/1952,25.030001,25.030001,25.030001,25.030001,25.16
7/15/1952,25.16,25.16,25.16,25.16,25.16
7/16/1952,25.16,25.16,25.16,25.16,25.049999
7/17/1952,25.049999,25.049999,25.049999,25.049999,24.85
7/18/1952,24.85,24.85,24.85,24.85,24.950001
7/21/1952,24.950001,24.950001,24.950001,24.950001,25
7/22/1952,25,25,25,25,25.110001
7/23/1952,25.110001,25.110001,25.110001,25.110001,25.24
7/24/1952,25.24,25.24,25.24,25.24,25.16
7/25/1952,25.16,25.16,25.16,25.16,25.200001
7/28/1952,25.200001,25.200001,25.200001,25.200001,25.26
7/29/1952,25.26,25.26,25.26,25.26,25.370001
7/30/1952,25.370001,25.370001,25.370001,25.370001,25.4
7/31/1952,25.4,25.4,25.4,25.4,25.450001
8/1/1952,25.450001,25.450001,25.450001,25.450001,25.43
8/4/1952,25.43,25.43,25.43,25.43,25.459999
8/5/1952,25.459999,25.459999,25.459999,25.459999,25.440001
8/6/1952,25.440001,25.440001,25.440001,25.440001,25.52
8/7/1952,25.52,25.52,25.52,25.52,25.549999
8/8/1952,25.549999,25.549999,25.549999,25.549999,25.52
8/11/1952,25.52,25.52,25.52,25.52,25.309999
8/12/1952,25.309999,25.309999,25.309999,25.309999,25.280001
8/13/1952,25.280001,25.280001,25.280001,25.280001,25.280001
8/14/1952,25.280001,25.280001,25.280001,25.280001,25.200001
8/15/1952,25.200001,25.200001,25.200001,25.200001,24.940001
8/18/1952,24.940001,24.940001,24.940001,24.940001,24.889999
8/19/1952,24.889999,24.889999,24.889999,24.889999,24.950001
8/20/1952,24.950001,24.950001,24.950001,24.950001,24.98
8/21/1952,24.98,24.98,24.98,24.98,24.99
8/22/1952,24.99,24.99,24.99,24.99,24.870001
8/25/1952,24.870001,24.870001,24.870001,24.870001,24.83
8/26/1952,24.83,24.83,24.83,24.83,24.940001
8/27/1952,24.940001,24.940001,24.940001,24.940001,24.969999
8/28/1952,24.969999,24.969999,24.969999,24.969999,25.030001
8/29/1952,25.030001,25.030001,25.030001,25.030001,25.15
9/2/1952,25.15,25.15,25.15,25.15,25.25
9/3/1952,25.25,25.25,25.25,25.25,25.24
9/4/1952,25.24,25.24,25.24,25.24,25.209999
9/5/1952,25.209999,25.209999,25.209999,25.209999,25.110001
9/8/1952,25.110001,25.110001,25.110001,25.110001,24.860001
9/9/1952,24.860001,24.860001,24.860001,24.860001,24.690001
9/10/1952,24.690001,24.690001,24.690001,24.690001,24.719999
9/11/1952,24.719999,24.719999,24.719999,24.719999,24.709999
9/12/1952,24.709999,24.709999,24.709999,24.709999,24.450001
9/15/1952,24.450001,24.450001,24.450001,24.450001,24.530001
9/16/1952,24.530001,24.530001,24.530001,24.530001,24.58
9/17/1952,24.58,24.58,24.58,24.58,24.51
9/18/1952,24.51,24.51,24.51,24.51,24.57
9/19/1952,24.57,24.57,24.57,24.57,24.59
9/22/1952,24.59,24.59,24.59,24.59,24.700001
9/23/1952,24.700001,24.700001,24.700001,24.700001,24.790001
9/24/1952,24.790001,24.790001,24.790001,24.790001,24.809999
9/25/1952,24.809999,24.809999,24.809999,24.809999,24.73
9/26/1952,24.73,24.73,24.73,24.73,24.68
9/29/1952,24.68,24.68,24.68,24.68,24.540001
9/30/1952,24.540001,24.540001,24.540001,24.540001,24.48
10/1/1952,24.48,24.48,24.48,24.48,24.52
10/2/1952,24.52,24.52,24.52,24.52,24.5
10/3/1952,24.5,24.5,24.5,24.5,24.440001
10/6/1952,24.440001,24.440001,24.440001,24.440001,24.4
10/7/1952,24.4,24.4,24.4,24.4,24.58
10/8/1952,24.58,24.58,24.58,24.58,24.57
10/9/1952,24.57,24.57,24.57,24.57,24.549999
10/10/1952,24.549999,24.549999,24.549999,24.549999,24.48
10/14/1952,24.48,24.48,24.48,24.48,24.059999
10/15/1952,24.059999,24.059999,24.059999,24.059999,23.91
10/16/1952,23.91,23.91,23.91,23.91,24.200001
10/17/1952,24.200001,24.200001,24.200001,24.200001,24.129999
10/20/1952,24.129999,24.129999,24.129999,24.129999,24.07
10/21/1952,24.07,24.07,24.07,24.07,23.799999
10/22/1952,23.799999,23.799999,23.799999,23.799999,23.870001
10/23/1952,23.870001,23.870001,23.870001,23.870001,24.030001
10/24/1952,24.030001,24.030001,24.030001,24.030001,24.09
10/27/1952,24.09,24.09,24.09,24.09,24.129999
10/28/1952,24.129999,24.129999,24.129999,24.129999,24.15
10/29/1952,24.15,24.15,24.15,24.15,24.15
10/30/1952,24.15,24.15,24.15,24.15,24.52
10/31/1952,24.52,24.52,24.52,24.52,24.6
11/3/1952,24.6,24.6,24.6,24.6,24.67
11/5/1952,24.67,24.67,24.67,24.67,24.77
11/6/1952,24.77,24.77,24.77,24.77,24.780001
11/7/1952,24.780001,24.780001,24.780001,24.780001,24.77
11/10/1952,24.77,24.77,24.77,24.77,24.65
11/12/1952,24.65,24.65,24.65,24.65,24.709999
11/13/1952,24.709999,24.709999,24.709999,24.709999,24.75
11/14/1952,24.75,24.75,24.75,24.75,24.799999
11/17/1952,24.799999,24.799999,24.799999,24.799999,25.16
11/18/1952,25.16,25.16,25.16,25.16,25.33
11/19/1952,25.33,25.33,25.33,25.33,25.280001
11/20/1952,25.280001,25.280001,25.280001,25.280001,25.27
11/21/1952,25.27,25.27,25.27,25.27,25.42
11/24/1952,25.42,25.42,25.42,25.42,25.360001
11/25/1952,25.360001,25.360001,25.360001,25.360001,25.52
11/26/1952,25.52,25.52,25.52,25.52,25.66
11/28/1952,25.66,25.66,25.66,25.66,25.68
12/1/1952,25.68,25.68,25.68,25.68,25.74
12/2/1952,25.74,25.74,25.74,25.74,25.709999
12/3/1952,25.709999,25.709999,25.709999,25.709999,25.610001
12/4/1952,25.610001,25.610001,25.610001,25.610001,25.620001
12/5/1952,25.620001,25.620001,25.620001,25.620001,25.76
12/8/1952,25.76,25.76,25.76,25.76,25.93
12/9/1952,25.93,25.93,25.93,25.93,25.98
12/10/1952,25.98,25.98,25.98,25.98,25.959999
12/11/1952,25.959999,25.959999,25.959999,25.959999,26.040001
12/12/1952,26.040001,26.040001,26.040001,26.040001,26.040001
12/15/1952,26.040001,26.040001,26.040001,26.040001,26.07
12/16/1952,26.07,26.07,26.07,26.07,26.040001
12/17/1952,26.040001,26.040001,26.040001,26.040001,26.030001
12/18/1952,26.030001,26.030001,26.030001,26.030001,26.15
12/19/1952,26.15,26.15,26.15,26.15,26.299999
12/22/1952,26.299999,26.299999,26.299999,26.299999,26.190001
12/23/1952,26.190001,26.190001,26.190001,26.190001,26.209999
12/24/1952,26.209999,26.209999,26.209999,26.209999,26.25
12/26/1952,26.25,26.25,26.25,26.25,26.4
12/29/1952,26.4,26.4,26.4,26.4,26.59
12/30/1952,26.59,26.59,26.59,26.59,26.57
12/31/1952,26.57,26.57,26.57,26.57,26.540001
1/2/1953,26.540001,26.540001,26.540001,26.540001,26.66
1/5/1953,26.66,26.66,26.66,26.66,26.48
1/6/1953,26.48,26.48,26.48,26.48,26.370001
1/7/1953,26.370001,26.370001,26.370001,26.370001,26.33
1/8/1953,26.33,26.33,26.33,26.33,26.08
1/9/1953,26.08,26.08,26.08,26.08,25.860001
1/12/1953,25.860001,25.860001,25.860001,25.860001,26.02
1/13/1953,26.02,26.02,26.02,26.02,26.08
1/14/1953,26.08,26.08,26.08,26.08,26.129999
1/15/1953,26.129999,26.129999,26.129999,26.129999,26.02
1/16/1953,26.02,26.02,26.02,26.02,26.01
1/19/1953,26.01,26.01,26.01,26.01,26.139999
1/20/1953,26.139999,26.139999,26.139999,26.139999,26.09
1/21/1953,26.09,26.09,26.09,26.09,26.120001
1/22/1953,26.120001,26.120001,26.120001,26.120001,26.07
1/23/1953,26.07,26.07,26.07,26.07,26.02
1/26/1953,26.02,26.02,26.02,26.02,26.049999
1/27/1953,26.049999,26.049999,26.049999,26.049999,26.129999
1/28/1953,26.129999,26.129999,26.129999,26.129999,26.200001
1/29/1953,26.200001,26.200001,26.200001,26.200001,26.379999
1/30/1953,26.379999,26.379999,26.379999,26.379999,26.51
2/2/1953,26.51,26.51,26.51,26.51,26.540001
2/3/1953,26.540001,26.540001,26.540001,26.540001,26.42
2/4/1953,26.42,26.42,26.42,26.42,26.15
2/5/1953,26.15,26.15,26.15,26.15,26.51
2/6/1953,26.51,26.51,26.51,26.51,25.690001
2/9/1953,25.690001,25.690001,25.690001,25.690001,25.620001
2/10/1953,25.620001,25.620001,25.620001,25.620001,25.639999
2/11/1953,25.639999,25.639999,25.639999,25.639999,25.74
2/13/1953,25.74,25.74,25.74,25.74,25.65
2/16/1953,25.65,25.65,25.65,25.65,25.5
2/17/1953,25.5,25.5,25.5,25.5,25.48
2/18/1953,25.48,25.48,25.48,25.48,25.57
2/19/1953,25.57,25.57,25.57,25.57,25.629999
2/20/1953,25.629999,25.629999,25.629999,25.629999,25.75
2/24/1953,25.75,25.75,25.75,25.75,25.91
2/25/1953,25.91,25.91,25.91,25.91,25.950001
2/26/1953,25.950001,25.950001,25.950001,25.950001,25.9
2/27/1953,25.9,25.9,25.9,25.9,25.93
3/2/1953,25.93,25.93,25.93,25.93,26
3/3/1953,26,26,26,26,25.780001
3/4/1953,25.780001,25.780001,25.780001,25.780001,25.790001
3/5/1953,25.790001,25.790001,25.790001,25.790001,25.84
3/6/1953,25.84,25.84,25.84,25.84,25.83
3/9/1953,25.83,25.83,25.83,25.83,25.91
3/10/1953,25.91,25.91,25.91,25.91,26.120001
3/11/1953,26.120001,26.120001,26.120001,26.120001,26.129999
3/12/1953,26.129999,26.129999,26.129999,26.129999,26.18
3/13/1953,26.18,26.18,26.18,26.18,26.219999
3/16/1953,26.219999,26.219999,26.219999,26.219999,26.33
3/17/1953,26.33,26.33,26.33,26.33,26.24
3/18/1953,26.24,26.24,26.24,26.24,26.219999
3/19/1953,26.219999,26.219999,26.219999,26.219999,26.18
3/20/1953,26.18,26.18,26.18,26.18,26.02
3/23/1953,26.02,26.02,26.02,26.02,26.17
3/24/1953,26.17,26.17,26.17,26.17,26.1
3/25/1953,26.1,26.1,26.1,26.1,25.950001
3/26/1953,25.950001,25.950001,25.950001,25.950001,25.99
3/27/1953,25.99,25.99,25.99,25.99,25.610001
3/30/1953,25.610001,25.610001,25.610001,25.610001,25.290001
3/31/1953,25.290001,25.290001,25.290001,25.290001,25.25
4/1/1953,25.25,25.25,25.25,25.25,25.23
4/2/1953,25.23,25.23,25.23,25.23,24.610001
4/6/1953,24.610001,24.610001,24.610001,24.610001,24.709999
4/7/1953,24.709999,24.709999,24.709999,24.709999,24.93
4/8/1953,24.93,24.93,24.93,24.93,24.879999
4/9/1953,24.879999,24.879999,24.879999,24.879999,24.82
4/10/1953,24.82,24.82,24.82,24.82,24.77
4/13/1953,24.77,24.77,24.77,24.77,24.860001
4/14/1953,24.860001,24.860001,24.860001,24.860001,24.959999
4/15/1953,24.959999,24.959999,24.959999,24.959999,24.91
4/16/1953,24.91,24.91,24.91,24.91,24.620001
4/17/1953,24.620001,24.620001,24.620001,24.620001,24.73
4/20/1953,24.73,24.73,24.73,24.73,24.67
4/21/1953,24.67,24.67,24.67,24.67,24.459999
4/22/1953,24.459999,24.459999,24.459999,24.459999,24.190001
4/23/1953,24.190001,24.190001,24.190001,24.190001,24.200001
4/24/1953,24.200001,24.200001,24.200001,24.200001,24.34
4/27/1953,24.34,24.34,24.34,24.34,24.52
4/28/1953,24.52,24.52,24.52,24.52,24.68
4/29/1953,24.68,24.68,24.68,24.68,24.620001
4/30/1953,24.620001,24.620001,24.620001,24.620001,24.73
5/1/1953,24.73,24.73,24.73,24.73,25
5/4/1953,25,25,25,25,25.030001
5/5/1953,25.030001,25.030001,25.030001,25.030001,25
5/6/1953,25,25,25,25,24.9
5/7/1953,24.9,24.9,24.9,24.9,24.9
5/8/1953,24.9,24.9,24.9,24.9,24.91
5/11/1953,24.91,24.91,24.91,24.91,24.74
5/12/1953,24.74,24.74,24.74,24.74,24.709999
5/13/1953,24.709999,24.709999,24.709999,24.709999,24.85
5/14/1953,24.85,24.85,24.85,24.85,24.84
5/15/1953,24.84,24.84,24.84,24.84,24.75
5/18/1953,24.75,24.75,24.75,24.75,24.700001
5/19/1953,24.700001,24.700001,24.700001,24.700001,24.93
5/20/1953,24.93,24.93,24.93,24.93,25.059999
5/21/1953,25.059999,25.059999,25.059999,25.059999,25.030001
5/22/1953,25.030001,25.030001,25.030001,25.030001,24.99
5/25/1953,24.99,24.99,24.99,24.99,24.870001
5/26/1953,24.870001,24.870001,24.870001,24.870001,24.639999
5/27/1953,24.639999,24.639999,24.639999,24.639999,24.459999
5/28/1953,24.459999,24.459999,24.459999,24.459999,24.540001
5/29/1953,24.540001,24.540001,24.540001,24.540001,24.15
6/1/1953,24.15,24.15,24.15,24.15,24.219999
6/2/1953,24.219999,24.219999,24.219999,24.219999,24.18
6/3/1953,24.18,24.18,24.18,24.18,24.030001
6/4/1953,24.030001,24.030001,24.030001,24.030001,24.09
6/5/1953,24.09,24.09,24.09,24.09,24.01
6/8/1953,24.01,24.01,24.01,24.01,23.6
6/9/1953,23.6,23.6,23.6,23.6,23.540001
6/10/1953,23.540001,23.540001,23.540001,23.540001,23.75
6/11/1953,23.75,23.75,23.75,23.75,23.82
6/12/1953,23.82,23.82,23.82,23.82,23.620001
6/15/1953,23.620001,23.620001,23.620001,23.620001,23.549999
6/16/1953,23.549999,23.549999,23.549999,23.549999,23.85
6/17/1953,23.85,23.85,23.85,23.85,23.84
6/18/1953,23.84,23.84,23.84,23.84,23.84
6/19/1953,23.84,23.84,23.84,23.84,23.959999
6/22/1953,23.959999,23.959999,23.959999,23.959999,24.120001
6/23/1953,24.120001,24.120001,24.120001,24.120001,24.09
6/24/1953,24.09,24.09,24.09,24.09,24.190001
6/25/1953,24.190001,24.190001,24.190001,24.190001,24.209999
6/26/1953,24.209999,24.209999,24.209999,24.209999,24.139999
6/29/1953,24.139999,24.139999,24.139999,24.139999,24.139999
6/30/1953,24.139999,24.139999,24.139999,24.139999,24.24
7/1/1953,24.24,24.24,24.24,24.24,24.309999
7/2/1953,24.309999,24.309999,24.309999,24.309999,24.360001
7/3/1953,24.360001,24.360001,24.360001,24.360001,24.379999
7/6/1953,24.379999,24.379999,24.379999,24.379999,24.51
7/7/1953,24.51,24.51,24.51,24.51,24.5
7/8/1953,24.5,24.5,24.5,24.5,24.43
7/9/1953,24.43,24.43,24.43,24.43,24.41
7/10/1953,24.41,24.41,24.41,24.41,24.17
7/13/1953,24.17,24.17,24.17,24.17,24.08
7/14/1953,24.08,24.08,24.08,24.08,24.15
7/15/1953,24.15,24.15,24.15,24.15,24.18
7/16/1953,24.18,24.18,24.18,24.18,24.35
7/17/1953,24.35,24.35,24.35,24.35,24.219999
7/20/1953,24.219999,24.219999,24.219999,24.219999,24.16
7/21/1953,24.16,24.16,24.16,24.16,24.190001
7/22/1953,24.190001,24.190001,24.190001,24.190001,24.23
7/23/1953,24.23,24.23,24.23,24.23,24.23
7/24/1953,24.23,24.23,24.23,24.23,24.07
7/27/1953,24.07,24.07,24.07,24.07,24.110001
7/28/1953,24.110001,24.110001,24.110001,24.110001,24.26
7/29/1953,24.26,24.26,24.26,24.26,24.49
7/30/1953,24.49,24.49,24.49,24.49,24.75
7/31/1953,24.75,24.75,24.75,24.75,24.84
8/3/1953,24.84,24.84,24.84,24.84,24.780001
8/4/1953,24.780001,24.780001,24.780001,24.780001,24.68
8/5/1953,24.68,24.68,24.68,24.68,24.799999
8/6/1953,24.799999,24.799999,24.799999,24.799999,24.780001
8/7/1953,24.780001,24.780001,24.780001,24.780001,24.75
8/10/1953,24.75,24.75,24.75,24.75,24.719999
8/11/1953,24.719999,24.719999,24.719999,24.719999,24.780001
8/12/1953,24.780001,24.780001,24.780001,24.780001,24.73
8/13/1953,24.73,24.73,24.73,24.73,24.620001
8/14/1953,24.620001,24.620001,24.620001,24.620001,24.559999
8/17/1953,24.559999,24.559999,24.559999,24.559999,24.459999
8/18/1953,24.459999,24.459999,24.459999,24.459999,24.309999
8/19/1953,24.309999,24.309999,24.309999,24.309999,24.290001
8/20/1953,24.290001,24.290001,24.290001,24.290001,24.35
8/21/1953,24.35,24.35,24.35,24.35,24.09
8/24/1953,24.09,24.09,24.09,24.09,23.93
8/25/1953,23.93,23.93,23.93,23.93,23.860001
